org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-analytics,atp-team-emea-commercialcloud-gir,private,false,false,false,true,true,true,true,true,prod,2026-08-04T11:35:46Z,2026-08-03T10:08:16Z,2026-08-04T11:38:19Z
pfizer-analytics,data-domains-visualization,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:39:57Z,2021-12-08T16:42:08Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-rif-metagen,private,false,false,false,true,true,true,true,true,main,2025-12-19T22:44:58Z,2026-02-13T21:42:53Z,2026-08-04T11:38:19Z
pfizer-analytics,vessel-cfn-baseimages,private,false,false,false,true,true,true,true,true,main,2025-09-20T16:57:24Z,2025-10-25T13:14:42Z,2026-08-04T11:38:19Z
pfizer-analytics,clear-enterprise-hlt,private,false,false,false,true,true,true,true,true,main,2026-04-10T21:16:12Z,2026-01-29T17:30:46Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-consumptionlayer,private,false,false,false,true,true,true,true,true,prod,2026-08-04T11:26:57Z,2026-07-22T12:47:25Z,2026-08-04T11:38:19Z
pfizer-analytics,ccdm-us-repo,private,false,false,false,true,true,true,true,true,main,2026-08-04T11:37:57Z,2026-08-04T11:02:33Z,2026-08-04T11:38:19Z
pfizer-analytics,zsh-theme-powerless,internal,false,false,false,true,true,true,true,true,master,2022-02-08T16:25:32Z,2026-01-20T21:48:37Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-rif-bdds-client,private,false,false,false,true,true,true,true,true,repo-refactoring-5.0.0,2026-03-30T16:54:57Z,2026-02-20T11:25:40Z,2026-08-04T11:38:19Z
pfizer-analytics,global-support-afmebi,private,false,false,false,true,true,true,true,true,dev-team,2026-07-23T06:30:40Z,2026-07-23T06:25:11Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-devops,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:35:28Z,2024-05-30T18:59:57Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-rif-bdds-server,private,false,false,false,true,true,true,true,true,main,2025-02-20T10:47:08Z,2025-02-20T10:44:37Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-infrastructure,private,false,false,false,true,true,true,true,true,main,2025-01-14T15:19:52Z,2024-11-05T16:28:22Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-smartagent,private,false,false,false,true,true,true,true,true,main,2026-08-03T15:10:22Z,2024-10-18T23:29:12Z,2026-08-04T11:38:19Z
pfizer-analytics,gims,private,false,false,false,true,true,true,true,true,dev-team,2026-08-03T12:55:43Z,2026-04-21T07:25:28Z,2026-08-04T11:38:19Z
pfizer-analytics,vessel-sagemaker-iac,private,false,false,false,true,true,true,true,true,main,2025-09-21T05:48:13Z,2025-10-20T16:08:09Z,2026-08-04T11:38:19Z
pfizer-analytics,vessel-branchmgmt,private,false,false,false,true,true,true,true,true,dev,2026-02-12T01:54:58Z,2025-10-25T13:14:42Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-plugins,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:43:58Z,2022-03-23T00:22:16Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-base-code-envs,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:43:53Z,2024-10-18T22:32:09Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-terraform-poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:56:23Z,2022-03-30T11:28:37Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-cdl,private,false,false,false,true,true,true,true,true,main,2026-07-29T09:39:16Z,2026-06-03T07:32:18Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-iac-fo,private,false,false,false,true,true,true,true,true,main,2026-07-08T17:00:39Z,2023-02-10T14:19:50Z,2026-08-04T11:38:19Z
pfizer-analytics,tmcr-gait-brick,private,false,false,false,true,true,true,true,true,main,2023-07-25T18:38:14Z,2022-04-14T06:44:50Z,2026-08-04T11:38:19Z
pfizer-analytics,tmcr-dtbs-bricks,private,false,false,false,true,true,true,true,true,master,2023-07-25T18:38:21Z,2023-03-07T09:16:41Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-servicesapi-pssm,private,false,false,false,true,true,true,true,true,main,2024-07-01T18:38:39Z,2022-04-29T08:20:04Z,2026-08-04T11:38:19Z
pfizer-analytics,github-actions-tools,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:02:54Z,2025-02-04T13:02:09Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-elastic,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:03:24Z,2022-04-20T09:06:52Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-dockerfiles,private,false,false,false,true,true,true,true,true,develop,2026-07-23T12:20:37Z,2026-07-23T12:20:39Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-servicesapi-rsch,private,false,false,false,true,true,true,true,true,main,2024-08-29T17:49:34Z,2024-08-29T17:16:26Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-alteryx-workflows,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:03:42Z,2022-05-04T11:27:40Z,2026-08-04T11:38:19Z
pfizer-analytics,soa-xml-parse,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:07:07Z,2022-05-12T16:05:05Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-iac-modules,internal,false,false,false,true,true,true,true,true,main,2026-02-13T14:13:50Z,2026-02-13T14:13:55Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-fip-filetransfer,private,false,false,false,true,true,true,true,true,main,2026-05-19T12:23:15Z,2025-02-26T20:58:52Z,2026-08-04T11:38:19Z
pfizer-analytics,.github-private,private,false,false,false,true,true,true,true,true,main,2025-10-15T11:55:06Z,2025-10-15T11:55:06Z,2026-08-04T11:38:19Z
pfizer-analytics,inst-reg-genotropin,private,false,false,false,true,true,true,true,true,main,2023-03-01T01:52:50Z,2022-09-06T07:21:03Z,2026-08-04T11:38:19Z
pfizer-analytics,masterbatch,private,false,false,false,true,true,true,true,true,main,2022-06-09T01:17:26Z,2022-09-06T07:21:29Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-disaster-recovery-support,private,false,false,false,true,true,true,true,true,main,2024-10-16T11:45:01Z,2024-10-16T11:45:04Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-iac-fc,private,false,false,false,true,true,true,true,true,main,2025-12-19T13:50:26Z,2025-08-06T11:07:44Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-iac-es,private,false,false,false,true,true,true,true,true,main,2026-07-21T21:14:47Z,2025-05-26T06:16:36Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-gcs-redshift,private,false,false,false,true,true,true,true,true,main,2024-08-12T11:42:18Z,2026-03-04T14:17:46Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-gcs-gluejobs,private,false,false,false,true,true,true,true,true,main,2026-04-28T16:26:01Z,2026-04-28T16:26:10Z,2026-08-04T11:38:19Z
pfizer-analytics,pfzerpromaster,private,false,false,false,true,true,true,true,true,main,2025-11-19T04:00:38Z,2024-10-29T08:11:19Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-agent-distribution,private,false,false,false,true,true,true,true,true,main,2025-02-26T21:37:19Z,2024-10-18T23:47:11Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-search-elastic-api,private,false,false,false,true,true,true,true,true,main,2025-12-19T22:56:40Z,2022-06-08T15:29:18Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-analytics,private,false,false,false,true,true,true,true,true,main,2026-06-30T18:42:13Z,2026-06-30T18:42:13Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-search-elastic,private,false,false,false,true,true,true,true,true,main,2023-03-02T15:53:48Z,2022-06-08T15:38:25Z,2026-08-04T11:38:19Z
pfizer-analytics,vessel-services,internal,false,false,false,true,true,true,true,true,main,2026-08-04T11:38:11Z,2026-08-03T22:34:15Z,2026-08-04T11:38:19Z
pfizer-analytics,calseed,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:02:06Z,2023-05-18T09:48:32Z,2026-08-04T11:38:19Z
pfizer-analytics,gbi-autosys-jobs,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:02:13Z,2025-04-16T19:01:17Z,2026-08-04T11:38:19Z
pfizer-analytics,bdds,private,false,false,false,true,true,true,true,true,main,2026-07-30T14:15:56Z,2026-07-30T14:22:15Z,2026-08-04T11:38:19Z
pfizer-analytics,japaa-onc-ibn-bm33-code-lib,private,false,false,false,true,true,true,true,true,Dev,2026-07-27T07:13:19Z,2026-07-09T00:27:00Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-sdcauth,private,false,false,false,true,true,true,true,true,main,2023-11-14T22:33:02Z,2023-08-10T13:58:37Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-biobook-ingest,private,false,false,false,true,true,true,true,true,one-time-job-bss-html,2026-03-05T14:44:15Z,2026-03-03T10:04:46Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-docker-invivo,private,false,false,false,true,true,true,true,true,master,2023-03-02T15:52:51Z,2022-06-17T08:44:42Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-docker-ppf,private,false,false,false,true,true,true,true,true,master,2026-02-24T20:11:17Z,2025-05-23T09:56:23Z,2026-08-04T11:38:19Z
pfizer-analytics,ccdm-latm-repo,private,false,false,false,true,true,true,true,true,main,2026-08-04T03:43:57Z,2026-08-04T03:44:04Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-rif-iac-bdds,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:02:40Z,2024-12-05T15:16:58Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-search-angular-java,private,false,false,false,true,true,true,true,true,repo-refactoring-5.0.0,2026-08-03T15:09:35Z,2026-07-06T07:07:34Z,2026-08-04T11:38:19Z
pfizer-analytics,presentation,private,false,false,false,true,true,true,true,true,main,2025-09-12T14:21:26Z,2022-07-20T08:08:26Z,2026-08-04T11:38:19Z
pfizer-analytics,japandwh,private,false,false,false,true,true,true,true,true,dev-team,2026-08-03T05:53:58Z,2026-08-03T05:17:09Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-iac-lambda,private,false,false,false,true,true,true,true,true,main,2026-07-30T17:46:11Z,2025-05-26T06:15:39Z,2026-08-04T11:38:19Z
pfizer-analytics,spotfire-wrapper,private,false,false,false,true,true,true,true,true,main,2026-03-17T14:09:32Z,2026-03-17T14:09:37Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-consumptionlayer-cfc-sales-activity-reporting,private,false,false,false,true,true,true,true,true,dev-team,2026-07-31T06:55:59Z,2026-07-28T09:50:49Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-signals-user-sync,private,false,false,false,true,true,true,true,true,main,2024-05-21T03:10:16Z,2023-08-10T13:58:26Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-eln-ingest,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:06:21Z,2024-09-30T14:15:31Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-smartagent-ui,private,false,false,false,true,true,true,true,true,repo-refactoring-5.0.0,2026-05-28T13:11:48Z,2024-09-20T09:53:18Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-dlq-consumer,private,false,false,false,true,true,true,true,true,main,2026-02-26T21:41:56Z,2025-05-23T10:00:43Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-databricks-platform,private,false,false,false,true,true,true,true,true,master,2026-08-03T20:12:44Z,2025-04-16T17:05:07Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-filecopy-eks,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:07:33Z,2025-03-18T10:24:49Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-ansible-team,private,false,false,false,true,true,true,true,true,main,2025-12-03T11:26:45Z,2025-12-03T11:26:56Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-fip-empower,private,false,false,false,true,true,true,true,true,main,2024-05-20T23:26:20Z,2023-08-10T13:58:57Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-agent-jobs,private,false,false,false,true,true,true,true,true,main,2026-03-26T07:44:52Z,2025-02-21T16:24:32Z,2026-08-04T11:38:19Z
pfizer-analytics,sprinklr,private,false,false,false,true,true,true,true,true,dev-team,2025-08-25T07:37:51Z,2025-08-18T10:20:38Z,2026-08-04T11:38:19Z
pfizer-analytics,newton,private,false,false,false,true,true,true,true,true,dev-team,2025-08-25T07:58:07Z,2025-08-18T10:19:09Z,2026-08-04T11:38:19Z
pfizer-analytics,adobeweb,private,false,false,false,true,true,true,true,true,dev-team,2026-01-02T05:56:44Z,2025-08-18T09:07:05Z,2026-08-04T11:38:19Z
pfizer-analytics,pmap,private,false,false,false,true,true,true,true,true,dev-team,2025-08-25T07:51:59Z,2025-08-18T10:20:16Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-plugin-cct-calc,private,false,false,false,true,true,true,true,true,master,2025-09-18T18:42:36Z,2024-10-18T22:31:41Z,2026-08-04T11:38:19Z
pfizer-analytics,vessel-airflow,private,false,false,false,true,true,true,true,true,main,2026-02-26T13:47:54Z,2026-02-26T13:39:28Z,2026-08-04T11:38:19Z
pfizer-analytics,CCSSP-Container-Autobuild,private,false,false,false,true,true,true,true,true,main,2026-07-17T20:52:55Z,2026-06-28T13:51:31Z,2026-08-04T11:38:19Z
pfizer-analytics,gbs-ef-fudh-snowflake,private,false,false,false,true,true,true,true,true,main,2026-08-04T11:20:10Z,2026-07-31T13:22:26Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-emea-commercialcloud-pub360-appsrv-tests,private,false,false,false,true,true,true,true,true,develop,2025-12-10T15:54:19Z,2025-12-10T15:54:22Z,2026-08-04T11:38:19Z
pfizer-analytics,spotfire-wrapper-healthcheck,private,false,false,false,true,true,true,true,true,main,2025-09-18T18:43:42Z,2024-10-21T14:52:13Z,2026-08-04T11:38:19Z
pfizer-analytics,cen-gains-to-sdc-file-uploader,private,false,false,false,true,true,true,true,true,main,2026-04-24T09:18:36Z,2026-04-23T13:44:57Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-team-nba,private,false,false,false,true,true,true,true,true,prod,2026-07-22T12:44:24Z,2026-07-22T12:34:13Z,2026-08-04T11:38:19Z
pfizer-analytics,initrbuild,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:09:24Z,2023-05-11T17:55:12Z,2026-08-04T11:38:19Z
pfizer-analytics,ccssp-search,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:09:30Z,2023-05-11T18:02:12Z,2026-08-04T11:38:19Z
pfizer-analytics,sascontainer,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:18:52Z,2023-05-11T18:59:02Z,2026-08-04T11:38:19Z
pfizer-analytics,federated-metadata-store,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:38:53Z,2023-05-11T18:55:00Z,2026-08-04T11:38:19Z
pfizer-analytics,airflow,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:38:58Z,2023-05-15T09:14:54Z,2026-08-04T11:38:19Z
pfizer-analytics,ccssp-services,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:04Z,2023-05-11T18:04:42Z,2026-08-04T11:38:19Z
pfizer-analytics,rdockercont,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:15Z,2025-05-27T19:40:06Z,2026-08-04T11:38:19Z
pfizer-analytics,container-api-poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:10Z,2023-05-15T09:21:49Z,2026-08-04T11:38:19Z
pfizer-analytics,rcontainers,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:28Z,2023-05-15T09:30:13Z,2026-08-04T11:38:19Z
pfizer-analytics,rdockerfiles,private,false,false,false,true,true,true,true,true,main,2026-07-29T14:05:18Z,2026-07-22T15:11:08Z,2026-08-04T11:38:19Z
pfizer-analytics,ccssp-cocos-admin-console,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:33Z,2023-05-15T09:22:11Z,2026-08-04T11:38:19Z
pfizer-analytics,ccssp2-poc,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:39Z,2023-05-15T09:30:55Z,2026-08-04T11:38:19Z
pfizer-analytics,jupytercont,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:39:44Z,2023-05-15T09:31:04Z,2026-08-04T11:38:19Z
pfizer-analytics,gcs-marketplace,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:40:11Z,2022-12-22T07:23:59Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-common,private,false,false,false,true,true,true,true,true,main,2026-07-30T11:15:25Z,2026-07-17T11:17:33Z,2026-08-04T11:38:19Z
pfizer-analytics,navi-tool,private,false,false,false,true,true,true,true,true,main,2025-09-12T14:21:32Z,2022-12-21T08:39:07Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-iac-apigateway,private,false,false,false,true,true,true,true,true,main,2026-02-11T15:04:56Z,2025-12-18T13:49:31Z,2026-08-04T11:38:19Z
pfizer-analytics,rstudio-config,private,false,false,false,true,true,true,true,true,main,2026-08-04T11:37:25Z,2026-07-28T15:48:14Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-databricks-artifacts,private,false,false,false,true,true,true,true,true,main,2026-01-22T06:31:16Z,2025-10-25T13:17:34Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-gbicc-lexicon-api,private,false,false,false,true,true,true,true,true,development,2026-08-04T10:34:35Z,2026-08-03T13:57:56Z,2026-08-04T11:38:19Z
pfizer-analytics,atp-gbicc-lexicon-ui,private,false,false,false,true,true,true,true,true,development,2026-07-30T08:24:10Z,2026-07-30T08:25:40Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-github-actions-tools,internal,false,false,false,true,true,true,true,true,main,2025-09-18T19:40:56Z,2022-09-27T12:53:35Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-signals-ingest,private,false,false,false,true,true,true,true,true,main,2023-04-14T17:53:27Z,2022-10-14T11:15:42Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-dcs,private,false,false,false,true,true,true,true,true,main,2026-05-09T01:06:04Z,2025-01-22T13:41:15Z,2026-08-04T11:38:19Z
pfizer-analytics,study-recruitment,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:41:25Z,2022-11-09T04:29:49Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-consumptionlayer-gir-pfire-cdm,private,false,false,false,true,true,true,true,true,dev-team,2026-06-01T11:05:30Z,2026-05-11T11:38:41Z,2026-08-04T11:38:19Z
pfizer-analytics,gbicc-gsr-devops,private,false,false,false,true,true,true,true,true,main,2026-08-03T14:36:17Z,2026-07-23T10:21:07Z,2026-08-04T11:38:19Z
pfizer-analytics,gbicc-gsr-document-store,private,false,false,false,true,true,true,true,true,development,2026-07-31T14:25:29Z,2026-07-31T13:55:24Z,2026-08-04T11:38:19Z
pfizer-analytics,gbicc-gsr-indexing,private,false,false,false,true,true,true,true,true,development,2026-07-23T11:35:02Z,2026-07-23T11:38:02Z,2026-08-04T11:38:19Z
pfizer-analytics,gbicc-gsr-text-processing,private,false,false,false,true,true,true,true,true,development,2026-07-23T11:31:09Z,2026-07-23T11:31:49Z,2026-08-04T11:38:19Z
pfizer-analytics,gbicc-gsr-ui,private,false,false,false,true,true,true,true,true,development,2026-07-31T14:26:12Z,2026-07-24T09:43:43Z,2026-08-04T11:38:19Z
pfizer-analytics,protocol-library,private,false,false,false,true,true,true,true,true,main,2026-07-29T17:15:41Z,2026-07-09T19:33:52Z,2026-08-04T11:38:19Z
pfizer-analytics,mdi_plus,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:42:03Z,2022-10-26T12:42:31Z,2026-08-04T11:38:19Z
pfizer-analytics,sdc-xwrdm-eln-automation,private,false,false,false,true,true,true,true,true,main,2026-03-26T07:10:05Z,2025-02-21T16:12:10Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-acris,private,false,false,false,true,true,true,true,true,main,2026-05-26T08:53:15Z,2025-09-02T07:01:33Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-airflow,private,false,false,false,true,true,true,true,true,main,2025-09-24T17:25:49Z,2025-09-24T17:25:51Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-config-deployment,private,false,false,false,true,true,true,true,true,main,2026-03-25T14:04:36Z,2026-04-24T13:08:39Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-spark,private,false,false,false,true,true,true,true,true,main,2026-08-04T11:24:35Z,2026-06-03T07:30:30Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-plugin-deployer-action,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:41:07Z,2024-11-27T11:24:19Z,2026-08-04T11:38:19Z
pfizer-analytics,Appfigures,private,false,false,false,true,true,true,true,true,dev-team,2025-09-18T19:41:01Z,2025-08-18T09:20:59Z,2026-08-04T11:38:19Z
pfizer-analytics,ccdmchina,private,false,false,false,true,true,true,true,true,dev-team,2026-07-29T01:43:05Z,2026-07-28T09:13:10Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-people-mdm-java,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:41:13Z,2023-08-15T20:17:49Z,2026-08-04T11:38:19Z
pfizer-analytics,dss-plugin-dss-banner,private,false,false,false,true,true,true,true,true,master,2025-09-18T19:41:19Z,2022-12-09T20:37:56Z,2026-08-04T11:38:19Z
pfizer-analytics,vaw-platform-deployment,private,false,false,false,true,true,true,true,true,main,2026-07-19T23:19:55Z,2026-06-01T20:54:54Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-file-ingestion,private,false,false,false,true,true,true,true,true,main,2025-09-24T17:27:52Z,2024-11-06T12:43:39Z,2026-08-04T11:38:19Z
pfizer-analytics,aida-airflow-deployment,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:41:51Z,2023-08-15T20:13:30Z,2026-08-04T11:38:19Z
pfizer-analytics,aida-airflow-dags,private,false,false,false,true,true,true,true,true,main,2026-08-04T11:19:32Z,2026-07-24T11:40:32Z,2026-08-04T11:38:19Z
pfizer-analytics,gpd-ppm-idash,private,false,false,false,true,true,true,true,true,main,2026-06-29T10:15:37Z,2026-04-30T10:16:51Z,2026-08-04T11:38:19Z
pfizer-analytics,gpd-ppm-iport,private,false,false,false,true,true,true,true,true,main,2026-07-16T14:51:58Z,2026-07-08T14:56:47Z,2026-08-04T11:38:19Z
pfizer-analytics,ccssp-testing-framework,private,false,false,false,true,true,true,true,true,main,2026-07-22T07:47:21Z,2026-07-22T07:50:28Z,2026-08-04T11:38:19Z
pfizer-analytics,pxcf-gws-repo,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:45:40Z,2023-01-18T20:42:27Z,2026-08-04T11:38:19Z
pfizer-analytics,gpdip-people-mdm-reltio,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:45:34Z,2025-07-26T12:25:42Z,2026-08-04T11:38:19Z
pfizer-analytics,igantt,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:08:23Z,2025-07-04T09:19:54Z,2026-08-04T11:38:19Z
pfizer-analytics,gpd-ppm-newsflow,private,false,false,false,true,true,true,true,true,main,2025-09-18T19:08:30Z,2025-01-30T12:09:44Z,2026-08-04T11:38:19Z
pfizer-analytics,apac-ods-support,private,false,false,false,true,true,true,true,true,dev-team,2026-02-17T10:18:33Z,2026-02-06T11:13:30Z,2026-08-04T11:38:19Z
pfizer-analytics,cc-emea-commercialcloud-legacylayer,private,false,false,false,true,true,true,true,true,dev-team,2026-07-22T12:54:01Z,2026-07-22T12:28:44Z,2026-08-04T11:38:19Z
